instrument_key,name,exchange
NSE_EQ|IN002023Y516,GOI TBILL 182D-05/09/24,NSE_EQ
NSE_EQ|IN002023Y375,GOI TBILL 182D-06/06/24,NSE_EQ
NSE_EQ|IN002023Y466,GOI TBILL 182D-08/08/24,NSE_EQ
NSE_EQ|IN002023Y334,GOI TBILL 182D-09/05/24,NSE_EQ
NSE_EQ|IN002023Y425,GOI TBILL 182D-11/07/24,NSE_EQ
NSE_EQ|IN002024Y027,GOI TBILL 182D-11/10/24,NSE_EQ
NSE_EQ|IN002023Y524,GOI TBILL 182D-12/09/24,NSE_EQ
NSE_EQ|IN002023Y383,GOI TBILL 182D-13/06/24,NSE_EQ
NSE_EQ|IN002023Y474,GOI TBILL 182D-15/08/24,NSE_EQ
NSE_EQ|IN002023Y342,GOI TBILL 182D-16/05/24,NSE_EQ
NSE_EQ|IN002023Y433,GOI TBILL 182D-18/07/24,NSE_EQ
NSE_EQ|IN002024Y035,GOI TBILL 182D-18/10/24,NSE_EQ
NSE_EQ|IN002023Y532,GOI TBILL 182D-19/09/24,NSE_EQ
NSE_EQ|IN002023Y391,GOI TBILL 182D-20/06/24,NSE_EQ
NSE_EQ|IN002023Y490,GOI TBILL 182D-22/08/24,NSE_EQ
NSE_EQ|IN002023Y359,GOI TBILL 182D-23/05/24,NSE_EQ
NSE_EQ|IN002023Y441,GOI TBILL 182D-25/07/24,NSE_EQ
NSE_EQ|IN002023Y540,GOI TBILL 182D-26/09/24,NSE_EQ
NSE_EQ|IN002023Y409,GOI TBILL 182D-27/06/24,NSE_EQ
NSE_EQ|IN002023Y508,GOI TBILL 182D-29/08/24,NSE_EQ
NSE_EQ|IN002023Y367,GOI TBILL 182D-30/05/24,NSE_EQ
NSE_EQ|INE144J01027,20 MICRONS LTD,NSE_EQ
NSE_EQ|INE253B01015,21ST CENTURY MGMT SERVICE,NSE_EQ
NSE_EQ|INE466L01038,360 ONE WAM LIMITED,NSE_EQ
NSE_EQ|IN002023Z190,GOI TBILL 364D-01/08/24,NSE_EQ
NSE_EQ|IN002023Z422,GOI TBILL 364D-02/01/25,NSE_EQ
NSE_EQ|IN002023Z067,GOI TBILL 364D-02/05/24,NSE_EQ
NSE_EQ|IN002024Z016,GOI TBILL 364D-03/04/25,NSE_EQ
NSE_EQ|IN002023Z299,GOI TBILL 364D-03/10/24,NSE_EQ
NSE_EQ|IN002023Z158,GOI TBILL 364D-04/07/24,NSE_EQ
NSE_EQ|IN002023Z257,GOI TBILL 364D-05/09/24,NSE_EQ
NSE_EQ|IN002023Z380,GOI TBILL 364D-05/12/24,NSE_EQ
NSE_EQ|IN002023Z471,GOI TBILL 364D-06/02/25,NSE_EQ
NSE_EQ|IN002023Z521,GOI TBILL 364D-06/03/25,NSE_EQ
NSE_EQ|IN002023Z117,GOI TBILL 364D-06/06/24,NSE_EQ
NSE_EQ|IN002023Z349,GOI TBILL 364D-07/11/24,NSE_EQ
NSE_EQ|IN002023Z208,GOI TBILL 364D-08/08/24,NSE_EQ
NSE_EQ|IN002023Z430,GOI TBILL 364D-09/01/25,NSE_EQ
NSE_EQ|IN002023Z075,GOI TBILL 364D-09/05/24,NSE_EQ
NSE_EQ|IN002023Z307,GOI TBILL 364D-10/10/24,NSE_EQ
NSE_EQ|IN002024Z024,GOI TBILL 364D-11/04/25,NSE_EQ
NSE_EQ|IN002023Z166,GOI TBILL 364D-11/07/24,NSE_EQ
NSE_EQ|IN002023Z265,GOI TBILL 364D-12/09/24,NSE_EQ
NSE_EQ|IN002023Z398,GOI TBILL 364D-12/12/24,NSE_EQ
NSE_EQ|IN002023Z489,GOI TBILL 364D-13/02/25,NSE_EQ
NSE_EQ|IN002023Z539,GOI TBILL 364D-13/03/25,NSE_EQ
NSE_EQ|IN002023Z125,GOI TBILL 364D-13/06/24,NSE_EQ
NSE_EQ|IN002023Z356,GOI TBILL 364D-14/11/24,NSE_EQ
NSE_EQ|IN002023Z448,GOI TBILL 364D-16/01/25,NSE_EQ
NSE_EQ|IN002023Z083,GOI TBILL 364D-16/05/24,NSE_EQ
NSE_EQ|IN002023Z224,GOI TBILL 364D-16/08/24,NSE_EQ
NSE_EQ|IN002023Z315,GOI TBILL 364D-17/10/24,NSE_EQ
NSE_EQ|IN002024Z032,GOI TBILL 364D-18/04/25,NSE_EQ
NSE_EQ|IN002023Z174,GOI TBILL 364D-18/07/24,NSE_EQ
NSE_EQ|IN002023Z273,GOI TBILL 364D-19/09/24,NSE_EQ
NSE_EQ|IN002023Z406,GOI TBILL 364D-19/12/24,NSE_EQ
NSE_EQ|IN002023Z505,GOI TBILL 364D-20/02/25,NSE_EQ
NSE_EQ|IN002023Z547,GOI TBILL 364D-20/03/25,NSE_EQ
NSE_EQ|IN002023Z133,GOI TBILL 364D-20/06/24,NSE_EQ
NSE_EQ|IN002023Z364,GOI TBILL 364D-21/11/24,NSE_EQ
NSE_EQ|IN002023Z232,GOI TBILL 364D-22/08/24,NSE_EQ
NSE_EQ|IN002023Z455,GOI TBILL 364D-23/01/25,NSE_EQ
NSE_EQ|IN002023Z091,GOI TBILL 364D-23/05/24,NSE_EQ
NSE_EQ|IN002023Z323,GOI TBILL 364D-24/10/24,NSE_EQ
NSE_EQ|IN002023Z182,GOI TBILL 364D-25/07/24,NSE_EQ
NSE_EQ|IN002023Z414,GOI TBILL 364D-26/12/24,NSE_EQ
NSE_EQ|IN002023Z513,GOI TBILL 364D-27/02/25,NSE_EQ
NSE_EQ|IN002023Z562,GOI TBILL 364D-27/03/25,NSE_EQ
NSE_EQ|IN002023Z281,GOI TBILL 364D-27/09/24,NSE_EQ
NSE_EQ|IN002023Z141,GOI TBILL 364D-28/06/24,NSE_EQ
NSE_EQ|IN002023Z372,GOI TBILL 364D-28/11/24,NSE_EQ
NSE_EQ|IN002023Z240,GOI TBILL 364D-29/08/24,NSE_EQ
NSE_EQ|IN002023Z463,GOI TBILL 364D-30/01/25,NSE_EQ
NSE_EQ|IN002023Z109,GOI TBILL 364D-30/05/24,NSE_EQ
NSE_EQ|IN002023Z331,GOI TBILL 364D-31/10/24,NSE_EQ
NSE_EQ|INE748C01038,3I INFOTECH LIMITED,NSE_EQ
NSE_EQ|INE470A01017,3M INDIA LIMITED,NSE_EQ
NSE_EQ|INE105C01023,3P LAND HOLDINGS LIMITED,NSE_EQ
NSE_EQ|INE768P01012,3RD ROCK MULTIMEDIA LTD,NSE_EQ
NSE_EQ|IN2420210030,SDL ML 4.95% 2024,NSE_EQ
NSE_EQ|IN1220210059,SDL AS 4.97% 2024,NSE_EQ
NSE_EQ|IN2020200159,SDL KL 5.03% 2024,NSE_EQ
NSE_EQ|IN2920200259,SDL RJ 5.05% 2024,NSE_EQ
NSE_EQ|IN1320200091,SDL BR 5.12% 2024,NSE_EQ
NSE_EQ|IN0020200278,GOI LOAN  5.15% 2025,NSE_EQ
NSE_EQ|IN0020200112,GOI LOAN 5.22% 2025,NSE_EQ
NSE_EQ|IN1220200092,SDL AS 5.24% 2024,NSE_EQ
NSE_EQ|IN1220210117,SDL AS 5.25% 2024,NSE_EQ
NSE_EQ|IN1320200083,SDL BR 5.27% 2024,NSE_EQ
NSE_EQ|IN1220200159,SDL AS 5.32% 2025,NSE_EQ
NSE_EQ|IN1220200191,SDL AS 5.32% 2026,NSE_EQ
NSE_EQ|IN3520200061,SDL CG 5.32% 2025,NSE_EQ
NSE_EQ|IN2920200531,SDL RJ 5.32% 2025,NSE_EQ
NSE_EQ|IN3520200053,SDL CG 5.35% 2025,NSE_EQ
NSE_EQ|IN2920200523,SDL RJ 5.35% 2025,NSE_EQ
NSE_EQ|IN3520200046,SDL CG 5.38% 2025,NSE_EQ
NSE_EQ|IN2920200069,SDL RJ 5.38% 2024,NSE_EQ
NSE_EQ|IN2920200309,SDL RJ 5.39% 2024,NSE_EQ
NSE_EQ|IN2920200580,SDL RJ 5.39% 2025,NSE_EQ
NSE_EQ|IN1320200109,SDL BR 5.3% 2025,NSE_EQ
NSE_EQ|IN3520200012,SDL CG 5.40% 2024,NSE_EQ
NSE_EQ|IN1020200284,SDL AP 5.41% 2024,NSE_EQ
NSE_EQ|IN1420200223,SDL GA 5.41% 2025,NSE_EQ
NSE_EQ|IN1020200185,SDL AP 5.44% 2024,NSE_EQ
NSE_EQ|IN2020200100,SDL KL 5.44% 2024,NSE_EQ
NSE_EQ|IN1020200151,SDL AP 5.45% 2024,NSE_EQ
NSE_EQ|IN2920200218,SDL RJ 5.45% 2025,NSE_EQ
NSE_EQ|IN3820200068,SDL PY 5.46% 2025,NSE_EQ
NSE_EQ|IN3120200107,SDL TN 5.46% 2024,NSE_EQ
NSE_EQ|IN2920200093,SDL RJ 5.47% 2024,NSE_EQ
NSE_EQ|IN2920200283,SDL RJ 5.49% 2025,NSE_EQ
NSE_EQ|IN1320200075,SDL BR 5.4% 2024,NSE_EQ
NSE_EQ|IN1020200326,SDL AP 5.52% 2024,NSE_EQ
NSE_EQ|IN2020200142,SDL KL 5.53% 2025,NSE_EQ
NSE_EQ|IN0020210012,GOI LOAN  5.63% 2026,NSE_EQ
NSE_EQ|IN2020200068,SDL KL 5.65% 2024,NSE_EQ
NSE_EQ|IN2920200101,SDL RJ 5.65% 2025,NSE_EQ
NSE_EQ|IN3120210080,SDL TN 5.65% 2025,NSE_EQ
NSE_EQ|IN2220200173,SDL MH 5.68% 2024,NSE_EQ
NSE_EQ|IN1620200056,SDL HR 5.6% 2024,NSE_EQ
NSE_EQ|IN2220200140,SDL MH 5.6% 2024,NSE_EQ
NSE_EQ|IN2920200416,SDL RJ 5.6% 2024,NSE_EQ
NSE_EQ|IN1320200117,SDL BR 5.72% 2026,NSE_EQ
NSE_EQ|IN0020210186,GOI LOAN  5.74% 2026,NSE_EQ
NSE_EQ|IN1020200375,SDL AP 5.75% 2024,NSE_EQ
NSE_EQ|IN1920200061,SDL KA 5.75% 2025,NSE_EQ
NSE_EQ|IN3820200035,SDL PY 5.75% 2026,NSE_EQ
NSE_EQ|IN2920200127,SDL RJ 5.75% 2025,NSE_EQ
NSE_EQ|IN3120200081,SDL TN 5.75% 2025,NSE_EQ
NSE_EQ|IN1520210155,SDL GJ 5.77% 2025,NSE_EQ
NSE_EQ|IN1520210189,SDL GJ 5.77% 2025,NSE_EQ
NSE_EQ|IN0020200153,GOI LOAN 5.77% 2030,NSE_EQ
NSE_EQ|IN2020200126,SDL KL 5.77% 2025,NSE_EQ
NSE_EQ|IN0020200070,GOI LOAN 5.79% 2030,NSE_EQ
NSE_EQ|IN2020200209,SDL KL 5.79% 2024,NSE_EQ
NSE_EQ|IN1320200059,SDL BR 5.7% 2024,NSE_EQ
NSE_EQ|IN1920200079,SDL KA 5.7% 2026,NSE_EQ
NSE_EQ|IN2220200165,SDL MH 5.7% 2024,NSE_EQ
NSE_EQ|IN1320200133,SDL BR 5.82% 2026,NSE_EQ
NSE_EQ|IN2920200556,SDL RJ 5.82% 2027,NSE_EQ
NSE_EQ|IN4520200051,SDL TS 5.82% 2024,NSE_EQ
NSE_EQ|IN0020200294,GOI LOAN  5.85% 2030,NSE_EQ
NSE_EQ|IN3520200087,SDL CG 5.88% 2026,NSE_EQ
NSE_EQ|IN1520200321,SDL GJ 5.88% 2025,NSE_EQ
NSE_EQ|IN1020200102,SDL AP 5.89% 2025,NSE_EQ
NSE_EQ|IN2920200333,SDL RJ 5.89% 2025,NSE_EQ
NSE_EQ|IN2220210263,SDL MH 5.8% 2025,NSE_EQ
NSE_EQ|IN2920200077,SDL RJ 5.8% 2025,NSE_EQ
NSE_EQ|IN2020200076,SDL KL 5.91% 2025,NSE_EQ
NSE_EQ|IN3520200079,SDL CG 5.93% 2026,NSE_EQ
NSE_EQ|IN2920200770,SDL RJ 5.93% 2025,NSE_EQ
NSE_EQ|IN3520200038,SDL CG 5.94% 2025,NSE_EQ
NSE_EQ|IN2920210019,SDL RJ 5.94% 2025,NSE_EQ
NSE_EQ|IN3120200057,SDL TN 5.95% 2025,NSE_EQ
NSE_EQ|IN3820210018,SDL PY 5.96% 2026,NSE_EQ
NSE_EQ|IN3520200095,SDL CG 5.97% 2027,NSE_EQ
NSE_EQ|IN0020030071,GOI LOAN 5.97% 2025,NSE_EQ
NSE_EQ|IN2120210025,SDL MP 5.99% 2026,NSE_EQ
NSE_EQ|IN4520200077,SDL TS 5.9% 2025,NSE_EQ
NSE_EQ|INE618L01018,5PAISA CAPITAL LIMITED,NSE_EQ
NSE_EQ|IN0020020247,GOI LOAN 6.01% 2028,NSE_EQ
NSE_EQ|IN2920210316,SDL RJ 6.01% 2026,NSE_EQ
NSE_EQ|IN2920190435,SDL RJ 6.03% 2025,NSE_EQ
NSE_EQ|IN1220200076,SDL AS 6.04% 2025,NSE_EQ
NSE_EQ|IN1220210158,SDL AS 6.04% 2026,NSE_EQ
NSE_EQ|IN1520210130,SDL GJ 6.04% 2026,NSE_EQ
NSE_EQ|IN2020200183,SDL KL 6.04% 2025,NSE_EQ
NSE_EQ|IN1220200043,SDL AS 6.05% 2025,NSE_EQ
NSE_EQ|IN2920210142,SDL RJ 6.05% 2026,NSE_EQ
NSE_EQ|IN2920210381,SDL RJ 6.07% 2026,NSE_EQ
NSE_EQ|IN1220210091,SDL AS 6.09% 2026,NSE_EQ
NSE_EQ|IN1920200095,SDL KA 6.09% 2028,NSE_EQ
NSE_EQ|IN2920200648,SDL RJ 6.09% 2026,NSE_EQ
NSE_EQ|IN0020210095,GOI LOAN  6.10% 2031,NSE_EQ
NSE_EQ|IN1920200087,SDL KA 6.12% 2027,NSE_EQ
NSE_EQ|IN0020030022,GOI LOAN 6.13% 2028,NSE_EQ
NSE_EQ|IN2920210068,SDL RJ 6.13% 2026,NSE_EQ
NSE_EQ|IN2020200233,SDL KL 6.17% 2027,NSE_EQ
NSE_EQ|IN4520200069,SDL TS 6.17% 2025,NSE_EQ
NSE_EQ|IN1520200339,SDL GJ 6.18% 2026,NSE_EQ
NSE_EQ|IN1520210171,SDL GJ 6.18% 2026,NSE_EQ
NSE_EQ|IN0020190396,GOI LOAN 6.18% 2024,NSE_EQ
NSE_EQ|IN1220200258,SDL AS 6.19% 2026,NSE_EQ
NSE_EQ|IN0020200096,GOI LOAN 6.19% 2034,NSE_EQ
NSE_EQ|IN3520200103,SDL CG 6.1% 2027,NSE_EQ
NSE_EQ|IN2920210084,SDL RJ 6.1% 2026,NSE_EQ
NSE_EQ|IN2920200440,SDL RJ 6.1% 2027,NSE_EQ
NSE_EQ|IN1220200274,SDL AS 6.21% 2026,NSE_EQ
NSE_EQ|IN0020200245,GOI LOAN  6.22% 2035,NSE_EQ
NSE_EQ|IN2020200225,SDL KL 6.22% 2027,NSE_EQ
NSE_EQ|IN2920210290,SDL RJ 6.23% 2027,NSE_EQ
NSE_EQ|IN1620200031,SDL HR 6.24% 2026,NSE_EQ
NSE_EQ|IN2220210214,SDL MH 6.24% 2026,NSE_EQ
NSE_EQ|IN2220200116,SDL MH 6.24% 2028,NSE_EQ
NSE_EQ|IN2920210183,SDL RJ 6.24% 2026,NSE_EQ
NSE_EQ|IN4520200085,SDL TS 6.24% 2026,NSE_EQ
NSE_EQ|IN1220210026,SDL AS 6.25% 2026,NSE_EQ
NSE_EQ|IN2920210241,SDL RJ 6.27% 2026,NSE_EQ
NSE_EQ|IN1520210098,SDL GJ 6.28% 2027,NSE_EQ
NSE_EQ|IN1720190157,SDL HP 6.29% 2026,NSE_EQ
NSE_EQ|IN2920210225,SDL RJ 6.29% 2026,NSE_EQ
NSE_EQ|IN2920210407,SDL RJ 6.29% 2026,NSE_EQ
NSE_EQ|IN2920210464,SDL RJ 6.2% 2026,NSE_EQ
NSE_EQ|IN2920200267,SDL RJ 6.2% 2027,NSE_EQ
NSE_EQ|IN1920200129,SDL KA 6.32% 2028,NSE_EQ
NSE_EQ|IN1220210018,SDL AS 6.33% 2026,NSE_EQ
NSE_EQ|IN1220210182,SDL AS 6.33% 2026,NSE_EQ
NSE_EQ|IN3120200222,SDL TN 6.33% 2030,NSE_EQ
NSE_EQ|IN2920210340,SDL RJ 6.34% 2027,NSE_EQ
NSE_EQ|IN1020200110,SDL AP 6.35% 2027,NSE_EQ
NSE_EQ|IN2220200314,SDL MH 6.35% 2028,NSE_EQ
NSE_EQ|IN1720200030,SDL HP 6.36% 2028,NSE_EQ
NSE_EQ|IN2220210230,SDL MH 6.38% 2027,NSE_EQ
NSE_EQ|IN1020200136,SDL AP 6.39% 2026,NSE_EQ
NSE_EQ|IN1320210017,SDL BR 6.39% 2027,NSE_EQ
NSE_EQ|INE111B01023,63 MOONS TECHNOLOGIES LTD,NSE_EQ
NSE_EQ|IN3820200076,SDL PY 6.3% 2026,NSE_EQ
NSE_EQ|IN3820210042,SDL PY 6.3% 2027,NSE_EQ
NSE_EQ|IN1420200082,SDL GA 6.41% 2030,NSE_EQ
NSE_EQ|IN3120200214,SDL TN 6.41% 2030,NSE_EQ
NSE_EQ|IN1420200165,SDL GA 6.42% 2030,NSE_EQ
NSE_EQ|IN2320200040,SDL MN 6.42% 2030,NSE_EQ
NSE_EQ|IN2820200094,SDL PN 6.42% 2030,NSE_EQ
NSE_EQ|IN3320200154,SDL UP 6.42% 2030,NSE_EQ
NSE_EQ|IN1020200458,SDL AP 6.43% 2030,NSE_EQ
NSE_EQ|IN1220200340,SDL AS 6.43% 2026,NSE_EQ
NSE_EQ|IN2220210222,SDL MH 6.43% 2027,NSE_EQ
NSE_EQ|IN2920210431,SDL RJ 6.43% 2027,NSE_EQ
NSE_EQ|IN3620200029,SDL UK 6.43% 2030,NSE_EQ
NSE_EQ|IN1520200081,SDL GJ 6.44% 2029,NSE_EQ
NSE_EQ|IN1520200115,SDL GJ 6.44% 2029,NSE_EQ
NSE_EQ|IN2220200124,SDL MH 6.44% 2028,NSE_EQ
NSE_EQ|IN3620200060,SDL UK 6.44% 2030,NSE_EQ
NSE_EQ|IN3320200063,SDL UP 6.44% 2030,NSE_EQ
NSE_EQ|IN1320210025,SDL BR 6.45% 2027,NSE_EQ
NSE_EQ|IN1520200131,SDL GJ 6.45% 2030,NSE_EQ
NSE_EQ|IN1520200248,SDL GJ 6.45% 2030,NSE_EQ
NSE_EQ|IN0020190362,GOI LOAN 6.45% 2029,NSE_EQ
NSE_EQ|IN1720200071,SDL HP 6.45% 2029,NSE_EQ
NSE_EQ|IN2220200249,SDL MH 6.45% 2027,NSE_EQ
NSE_EQ|IN2420200023,SDL ML 6.45% 2030,NSE_EQ
NSE_EQ|IN2320200057,SDL MN 6.45% 2030,NSE_EQ
NSE_EQ|IN2920200614,SDL RJ 6.45% 2027,NSE_EQ
NSE_EQ|IN2920210449,SDL RJ 6.45% 2027,NSE_EQ
NSE_EQ|IN2920200457,SDL RJ 6.45% 2030,NSE_EQ
NSE_EQ|IN1520200198,SDL GJ 6.46% 2030,NSE_EQ
NSE_EQ|IN4920200065,SDL JK 6.46% 2030,NSE_EQ
NSE_EQ|IN2920200317,SDL RJ 6.46% 2030,NSE_EQ
NSE_EQ|IN2920200358,SDL RJ 6.46% 2030,NSE_EQ
NSE_EQ|IN3420200070,SDL WB 6.46% 2030,NSE_EQ
NSE_EQ|IN1520200040,SDL GJ 6.47% 2030,NSE_EQ
NSE_EQ|IN1920200392,SDL KA 6.47% 2030,NSE_EQ
NSE_EQ|IN2220200272,SDL MH 6.47% 2028,NSE_EQ
NSE_EQ|IN1020200193,SDL AP 6.48% 2027,NSE_EQ
NSE_EQ|IN1020200243,SDL AP 6.48% 2032,NSE_EQ
NSE_EQ|IN1220200118,SDL AS 6.48% 2030,NSE_EQ
NSE_EQ|IN1620200072,SDL HR 6.48% 2040,NSE_EQ
NSE_EQ|IN1920200137,SDL KA 6.48% 2030,NSE_EQ
